Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-03-05,236.52999877929688,243.1999969482422,234.94000244140625,241.42999267578125,226.6128387451172,6924500,UNH
2019-03-06,241.74000549316406,241.74000549316406,237.02999877929688,239.07000732421875,224.39768981933594,4878700,UNH
2019-03-07,240.3000030517578,241.17999267578125,235.5500030517578,236.6999969482422,222.17308044433594,5033500,UNH
2019-03-08,235.14999389648438,239.41000366210938,234.63999938964844,237.2899932861328,223.57699584960938,4921700,UNH
2019-03-11,239.2100067138672,244.02000427246094,236.4199981689453,243.14999389648438,229.09835815429688,4539600,UNH
2019-03-12,244.9499969482422,247.47999572753906,243.74000549316406,245.8800048828125,231.67062377929688,4235800,UNH
2019-03-13,247.9600067138672,252.75999450683594,247.0800018310547,252.25,237.6724853515625,4881600,UNH
2019-03-14,253.0,255.05999755859375,252.33999633789062,253.27000427246094,238.63356018066406,3865200,UNH
2019-03-15,254.33999633789062,254.74000549316406,249.94000244140625,251.39999389648438,236.87156677246094,6466200,UNH
2019-03-18,252.66000366210938,255.30999755859375,250.4199981689453,255.0,240.2635498046875,3927400,UNH
2019-03-19,255.9499969482422,259.25,255.13999938964844,257.1300048828125,242.27044677734375,4164800,UNH
2019-03-20,257.42999267578125,257.69000244140625,249.97000122070312,250.5,236.0236053466797,4193500,UNH
2019-03-21,249.19000244140625,252.9600067138672,248.66000366210938,252.02000427246094,237.45574951171875,2699700,UNH
2019-03-22,250.57000732421875,251.1999969482422,246.99000549316406,247.08999633789062,232.8106689453125,3777900,UNH
2019-03-25,247.4199981689453,247.4199981689453,240.77999877929688,246.86000061035156,232.5939483642578,4110900,UNH
2019-03-26,247.25999450683594,247.88999938964844,241.72000122070312,243.38999938964844,229.32447814941406,4416200,UNH
2019-03-27,242.94000244140625,245.67999267578125,238.16000366210938,241.7100067138672,227.74154663085938,4819200,UNH
2019-03-28,242.58999633789062,242.85000610351562,238.88999938964844,242.22999572753906,228.2315216064453,3601500,UNH
2019-03-29,244.2899932861328,247.75999450683594,241.8699951171875,247.25999450683594,232.97084045410156,4294200,UNH
2019-04-01,249.7100067138672,250.1999969482422,243.05999755859375,245.5399932861328,231.35023498535156,4809500,UNH
2019-04-02,245.50999450683594,246.39999389648438,242.8000030517578,244.41000366210938,230.2855682373047,4057100,UNH
2019-04-03,246.30999755859375,247.5399932861328,244.58999633789062,245.83999633789062,231.63290405273438,2851400,UNH
2019-04-04,245.47999572753906,249.11000061035156,244.63999938964844,247.38999938964844,233.09332275390625,2255500,UNH
2019-04-05,248.9499969482422,249.30999755859375,245.1699981689453,248.77999877929688,234.40298461914062,3343000,UNH
2019-04-08,249.67999267578125,249.67999267578125,246.30999755859375,248.75,234.374755859375,2195400,UNH
2019-04-09,247.57000732421875,249.94000244140625,245.9499969482422,248.7899932861328,234.41241455078125,2903800,UNH
2019-04-10,248.77999877929688,249.8699951171875,245.52000427246094,246.02999877929688,231.81192016601562,2753700,UNH
2019-04-11,246.0500030517578,246.9199981689453,232.67999267578125,235.4199981689453,221.81509399414062,8223400,UNH
2019-04-12,236.5,236.77999877929688,220.77000427246094,223.22000122070312,210.32009887695312,13979400,UNH
2019-04-15,225.77000427246094,230.97000122070312,224.41000366210938,230.1999969482422,216.89675903320312,10021800,UNH
2019-04-16,238.00999450683594,238.00999450683594,215.82000732421875,220.9600067138672,208.19073486328125,27361400,UNH
2019-04-17,223.7899932861328,224.24000549316406,208.07000732421875,216.83999633789062,204.30882263183594,22101400,UNH
2019-04-18,217.13999938964844,223.0,214.2100067138672,221.75,208.93505859375,13927200,UNH
2019-04-22,224.0,227.55999755859375,221.5,227.11000061035156,213.9852752685547,11191800,UNH
2019-04-23,228.25,231.94000244140625,226.10000610351562,230.5800018310547,217.25479125976562,10261400,UNH
2019-04-24,230.08999633789062,231.6300048828125,227.75,230.35000610351562,217.0380859375,6104100,UNH
2019-04-25,228.52999877929688,232.1199951171875,228.1300048828125,230.7899932861328,217.45263671875,5954500,UNH
2019-04-26,232.13999938964844,237.11000061035156,231.19000244140625,237.0,223.30377197265625,6186200,UNH
2019-04-29,237.39999389648438,238.05999755859375,234.16000366210938,237.4499969482422,223.7277374267578,5345300,UNH
2019-04-30,238.0800018310547,238.0800018310547,230.19000244140625,233.07000732421875,219.60093688964844,7632300,UNH
2019-05-01,233.07000732421875,234.6199951171875,230.35000610351562,231.9499969482422,218.5456085205078,4823200,UNH
2019-05-02,230.89999389648438,233.33999633789062,228.0800018310547,232.4499969482422,219.01669311523438,5499200,UNH
2019-05-03,232.83999633789062,233.89999389648438,227.17999267578125,231.9499969482422,218.5456085205078,4323100,UNH
2019-05-06,228.1699981689453,240.57000732421875,227.5,240.5,226.60150146484375,7180200,UNH
2019-05-07,239.19000244140625,243.14999389648438,236.39999389648438,238.0500030517578,224.29310607910156,5104700,UNH
2019-05-08,238.0,240.80999755859375,235.52999877929688,239.14999389648438,225.3295135498047,3768400,UNH
2019-05-09,236.60000610351562,240.5399932861328,235.6699981689453,237.97000122070312,224.21771240234375,4299500,UNH
2019-05-10,239.97000122070312,242.6199951171875,236.3699951171875,240.58999633789062,226.686279296875,4374400,UNH
2019-05-13,236.4499969482422,240.10000610351562,236.1999969482422,239.5500030517578,225.7063751220703,4684400,UNH
2019-05-14,240.63999938964844,240.99000549316406,236.27999877929688,236.42999267578125,222.76669311523438,5329700,UNH
2019-05-15,235.0,237.52999877929688,232.6199951171875,236.0800018310547,222.4369659423828,5099700,UNH
2019-05-16,235.88999938964844,240.4499969482422,235.72000122070312,236.7899932861328,223.10586547851562,4456400,UNH
2019-05-17,236.1699981689453,242.44000244140625,235.64999389648438,241.3800048828125,227.43064880371094,4486400,UNH
2019-05-20,240.0,246.74000549316406,239.77000427246094,245.99000549316406,231.7742462158203,5390800,UNH
2019-05-21,247.00999450683594,251.17999267578125,246.8000030517578,249.94000244140625,235.49594116210938,5345300,UNH
2019-05-22,249.10000610351562,251.02999877929688,248.7100067138672,249.33999633789062,234.93063354492188,4038000,UNH
2019-05-23,247.97999572753906,248.14999389648438,244.38999938964844,246.5,232.2547607421875,3934600,UNH
2019-05-24,247.25,249.36000061035156,245.50999450683594,247.6300048828125,233.3194580078125,2973900,UNH
2019-05-28,248.5,249.3000030517578,241.97999572753906,242.05999755859375,228.07138061523438,6172700,UNH
2019-05-29,239.85000610351562,243.02999877929688,237.89999389648438,242.39999389648438,228.39170837402344,3958400,UNH
2019-05-30,241.9199981689453,245.35000610351562,241.33999633789062,243.5,229.4281463623047,2646600,UNH
2019-05-31,241.9499969482422,243.6199951171875,239.47999572753906,241.8000030517578,227.826416015625,3285700,UNH
2019-06-03,241.49000549316406,243.8000030517578,236.02000427246094,236.55999755859375,222.88919067382812,4999400,UNH
2019-06-04,238.1300048828125,241.0500030517578,234.8300018310547,240.75999450683594,226.8464813232422,4992000,UNH
2019-06-05,243.1699981689453,245.7899932861328,241.22999572753906,242.77000427246094,228.74032592773438,3194400,UNH
2019-06-06,243.1300048828125,243.94000244140625,241.72999572753906,241.82000732421875,227.84521484375,2630100,UNH
2019-06-07,242.89999389648438,247.07000732421875,242.19000244140625,246.77000427246094,232.5091552734375,2837400,UNH
2019-06-10,247.0800018310547,249.6699981689453,245.99000549316406,248.13999938964844,233.79998779296875,2331000,UNH
2019-06-11,248.52000427246094,250.69000244140625,245.72999572753906,245.8699951171875,231.6611785888672,3043000,UNH
2019-06-12,246.1999969482422,246.5,242.3000030517578,244.5,230.37033081054688,3251800,UNH
2019-06-13,244.82000732421875,245.33999633789062,243.1199951171875,244.9600067138672,230.80377197265625,3107800,UNH
2019-06-14,244.72000122070312,246.10000610351562,242.7899932861328,245.3699951171875,232.2138671875,2165500,UNH
2019-06-17,246.0,247.10000610351562,245.22000122070312,245.97000122070312,232.78170776367188,2270300,UNH
2019-06-18,247.5,249.33999633789062,245.14999389648438,245.6999969482422,232.52615356445312,3482500,UNH
2019-06-19,246.0,251.3699951171875,245.50999450683594,250.19000244140625,236.77540588378906,4204600,UNH
2019-06-20,251.60000610351562,252.82000732421875,247.39999389648438,247.75999450683594,234.47569274902344,3800800,UNH
2019-06-21,248.77999877929688,253.49000549316406,246.89999389648438,252.27999877929688,238.7533721923828,6323500,UNH
2019-06-24,251.3300018310547,252.6300048828125,247.86000061035156,249.63999938964844,236.2549591064453,3163800,UNH
2019-06-25,249.3000030517578,251.0399932861328,247.4199981689453,247.66000366210938,234.381103515625,3182700,UNH
2019-06-26,248.0,248.0800018310547,243.1300048828125,243.47000122070312,230.41574096679688,3852900,UNH
2019-06-27,244.25999450683594,248.14999389648438,243.16000366210938,246.33999633789062,233.1318359375,3366200,UNH
2019-06-28,246.5,246.75,238.64999389648438,244.00999450683594,230.9268035888672,6727600,UNH
2019-07-01,245.9499969482422,246.1699981689453,240.72000122070312,242.63999938964844,229.63023376464844,4102700,UNH
2019-07-02,242.58999633789062,243.99000549316406,239.5399932861328,243.97000122070312,230.88894653320312,3863500,UNH
2019-07-03,244.32000732421875,247.52000427246094,244.0399932861328,245.2100067138672,232.06246948242188,2559400,UNH
2019-07-05,244.38999938964844,248.75999450683594,244.05999755859375,246.99000549316406,233.7470245361328,2965000,UNH
2019-07-08,246.41000366210938,247.97999572753906,244.8800048828125,247.83999633789062,234.5514373779297,1902500,UNH
2019-07-09,244.6300048828125,246.0800018310547,243.69000244140625,246.0,232.8101348876953,2774800,UNH
2019-07-10,246.82000732421875,249.11000061035156,245.47999572753906,247.47999572753906,234.2107696533203,2753000,UNH
2019-07-11,255.8000030517578,261.69000244140625,249.0500030517578,261.1600036621094,247.15725708007812,10268800,UNH
2019-07-12,261.6300048828125,266.5199890136719,261.6300048828125,265.8999938964844,251.64309692382812,5336100,UNH
2019-07-15,265.05999755859375,267.6499938964844,264.25,265.9599914550781,251.69989013671875,2611400,UNH
2019-07-16,265.3299865722656,267.1400146484375,263.19000244140625,264.6600036621094,250.46958923339844,3121600,UNH
2019-07-17,264.0,268.69000244140625,263.5,266.6499938964844,252.3528289794922,3995200,UNH
2019-07-18,265.6400146484375,266.510009765625,257.260009765625,260.6000061035156,246.6273193359375,5825800,UNH
2019-07-19,261.1000061035156,262.7200012207031,256.3999938964844,256.6499938964844,242.88905334472656,4413200,UNH
2019-07-22,258.1400146484375,258.95001220703125,254.52999877929688,255.32000732421875,241.63038635253906,4104300,UNH
2019-07-23,254.47000122070312,256.1000061035156,252.02000427246094,255.00999450683594,241.33697509765625,2889300,UNH
2019-07-24,252.7899932861328,252.8300018310547,245.1300048828125,251.1300048828125,237.66500854492188,4864000,UNH
2019-07-25,251.1300048828125,252.75,248.2899932861328,248.6999969482422,235.36532592773438,3362800,UNH
2019-07-26,249.02000427246094,253.8800048828125,246.50999450683594,252.94000244140625,239.37799072265625,3362600,UNH
2019-07-29,252.83999633789062,255.3000030517578,252.33999633789062,253.82000732421875,240.21083068847656,2005500,UNH
2019-07-30,252.66000366210938,255.05999755859375,250.47000122070312,254.92999267578125,241.26129150390625,1908800,UNH
2019-07-31,256.32000732421875,257.1600036621094,248.47999572753906,249.00999450683594,235.65869140625,3532400,UNH
2019-08-01,249.19000244140625,251.5800018310547,247.27999877929688,249.25,235.88583374023438,3613600,UNH
2019-08-02,249.69000244140625,251.57000732421875,246.10000610351562,250.0500030517578,236.64295959472656,2677600,UNH
2019-08-05,248.1300048828125,249.94000244140625,242.58999633789062,245.05999755859375,231.9204864501953,5812400,UNH
2019-08-06,245.92999267578125,248.27999877929688,243.57000732421875,248.27999877929688,234.9678497314453,3533000,UNH
2019-08-07,246.27000427246094,247.0399932861328,241.25999450683594,246.4499969482422,233.23597717285156,3205800,UNH
2019-08-08,246.19000244140625,247.6699981689453,243.3699951171875,247.6199951171875,234.3432159423828,2830700,UNH
2019-08-09,247.72000122070312,250.4199981689453,246.13999938964844,248.6300048828125,235.299072265625,2535000,UNH
2019-08-12,246.7899932861328,247.9600067138672,243.02999877929688,243.1999969482422,230.16021728515625,2667400,UNH
2019-08-13,241.67999267578125,250.4600067138672,241.50999450683594,249.22000122070312,235.85743713378906,2763400,UNH
2019-08-14,246.72999572753906,248.41000366210938,243.00999450683594,243.1999969482422,230.16021728515625,3464300,UNH
2019-08-15,244.35000610351562,245.25999450683594,241.4499969482422,244.25,231.15391540527344,2513500,UNH
2019-08-16,245.3800048828125,247.11000061035156,244.17999267578125,245.69000244140625,232.51670837402344,2810000,UNH
2019-08-19,247.49000549316406,248.49000549316406,244.08999633789062,244.7100067138672,231.58926391601562,2672300,UNH
2019-08-20,244.2100067138672,244.60000610351562,239.9199981689453,240.16000366210938,227.28323364257812,3201300,UNH
2019-08-21,240.19000244140625,241.88999938964844,239.3000030517578,240.35000610351562,227.46302795410156,2761900,UNH
2019-08-22,240.35000610351562,240.35000610351562,232.6699981689453,232.94000244140625,220.45034790039062,4498200,UNH
2019-08-23,232.89999389648438,235.10000610351562,229.3800048828125,230.66000366210938,218.29258728027344,4826600,UNH
2019-08-26,232.52000427246094,234.55999755859375,230.4600067138672,231.0800018310547,218.6900634765625,2918300,UNH
2019-08-27,231.72000122070312,232.39999389648438,222.60000610351562,222.92999267578125,210.97703552246094,4988100,UNH
2019-08-28,222.4199981689453,229.77000427246094,220.77999877929688,227.35000610351562,215.16006469726562,4847600,UNH
2019-08-29,228.4199981689453,232.3000030517578,228.00999450683594,230.6199951171875,218.25473022460938,4052500,UNH
2019-08-30,233.6699981689453,235.0500030517578,232.2899932861328,234.0,221.4534912109375,3384100,UNH
2019-09-03,231.74000549316406,232.1699981689453,228.47000122070312,230.6199951171875,218.25473022460938,3382300,UNH
2019-09-04,231.9499969482422,232.9499969482422,226.5,226.72999572753906,214.5733184814453,4526100,UNH
2019-09-05,230.0,231.50999450683594,227.5800018310547,229.58999633789062,217.27996826171875,4256900,UNH
2019-09-06,230.1699981689453,231.9600067138672,228.58999633789062,229.0,216.72161865234375,4183200,UNH
2019-09-09,229.0,232.0,228.55999755859375,230.67999267578125,218.3114776611328,3895600,UNH
2019-09-10,231.4499969482422,234.2899932861328,230.8300018310547,232.4600067138672,219.99606323242188,4257600,UNH
2019-09-11,232.49000549316406,234.25,228.5800018310547,234.2100067138672,221.65228271484375,3168100,UNH
2019-09-12,235.0,236.39999389648438,229.6999969482422,230.10000610351562,217.76258850097656,4713700,UNH
2019-09-13,232.99000549316406,236.55999755859375,231.5399932861328,233.61000061035156,222.12698364257812,4523200,UNH
2019-09-16,232.82000732421875,236.0500030517578,232.14999389648438,234.42999267578125,222.90670776367188,2973600,UNH
2019-09-17,233.07000732421875,233.99000549316406,231.1699981689453,232.52000427246094,221.09054565429688,2392900,UNH
2019-09-18,230.8000030517578,233.1300048828125,229.22999572753906,230.61000061035156,219.2744598388672,2960500,UNH
2019-09-19,232.0,233.9499969482422,231.22999572753906,232.85000610351562,221.40435791015625,2666700,UNH
2019-09-20,234.77000427246094,235.0,231.9199981689453,232.88999938964844,221.44239807128906,6220100,UNH
2019-09-23,229.77000427246094,230.77999877929688,228.32000732421875,228.77000427246094,217.52490234375,3281200,UNH
2019-09-24,229.3800048828125,229.83999633789062,222.9199981689453,225.0,213.9402313232422,5006800,UNH
2019-09-25,224.27999877929688,226.5,222.1300048828125,222.1699981689453,211.24932861328125,4658000,UNH
2019-09-26,223.0399932861328,223.6300048828125,213.42999267578125,215.47999572753906,204.88815307617188,10444400,UNH
